source,target,weight
495,660,0.0
2,13,0.0
512,752,0.06666666666666667
166,502,0.06666666666666667
594,681,0.0
301,314,0.0
16,756,0.0
93,197,0.0
10,77,0.0
37,751,0.0
56,165,0.0
500,569,0.06666666666666667
22,184,0.06666666666666667
378,411,0.0
688,1044,0.0
88,295,0.0
0,103,0.06666666666666667
485,617,0.0
88,311,0.06666666666666667
279,290,0.0
218,491,0.0
0,305,0.0
166,782,0.06666666666666667
610,830,0.0
330,528,0.26666666666666666
137,849,0.0
38,230,0.0
421,888,0.0
36,197,0.0
89,237,0.0
192,205,0.0
145,618,0.06666666666666667
175,697,0.0
48,717,0.06666666666666667
55,529,0.0
82,113,0.0
12,283,0.06666666666666667
158,796,0.0
669,675,0.0
723,944,0.06666666666666667
38,914,0.0
276,872,0.0
225,336,0.0
482,619,0.0
688,946,0.06666666666666667
493,520,0.0
71,144,0.0
79,325,0.0
2,18,0.0
100,317,0.0
247,379,0.0
245,780,0.0
801,823,0.06666666666666667
586,824,0.0
211,220,0.13333333333333336
42,681,0.0
116,267,0.0
70,116,0.0
62,863,0.0
222,279,0.0
2,103,0.0
61,219,0.06666666666666667
228,613,0.0
427,881,0.13333333333333336
143,304,0.0
159,708,0.0
538,652,0.06666666666666667
425,435,0.13333333333333336
317,429,0.0
86,231,0.0
187,192,0.06666666666666667
55,636,0.0
277,281,0.06666666666666667
215,629,0.0
67,170,0.13333333333333336
76,401,0.06666666666666667
116,264,0.06666666666666667
448,766,0.0
160,551,0.0
247,280,0.0
33,148,0.0
110,159,0.13333333333333336
263,272,0.06666666666666667
89,125,0.0
420,435,0.0
62,503,0.13333333333333336
62,158,0.06666666666666667
274,312,0.0
556,759,0.0
53,77,0.06666666666666667
89,849,0.06666666666666667
9,215,0.0
364,943,0.0
273,274,0.0
81,230,0.0
70,252,0.06666666666666667
54,747,0.0
441,450,0.0
75,468,0.0
72,373,0.0
72,554,0.0
370,568,0.0
29,98,0.0
380,673,0.0
37,787,0.0
258,277,0.0
40,385,0.0
299,426,0.0
559,561,0.0
81,797,0.0
103,534,0.0
107,511,0.0
413,643,0.0
0,175,0.0
398,673,0.0
437,448,0.0
328,778,0.0
288,510,0.0
48,285,0.0
709,715,0.0
135,693,0.0
86,123,0.0
42,187,0.0
2,179,0.06666666666666667
72,412,0.0
808,1020,0.33333333333333337
861,862,0.06666666666666667
88,283,0.06666666666666667
449,762,0.0
23,557,0.0
50,432,0.0
80,199,0.33333333333333337
63,341,0.0
199,956,0.0
810,812,0.0
404,628,0.0
151,550,0.0
540,768,0.0
312,533,0.0
55,595,0.0
381,952,0.0
389,580,0.0
55,751,0.0
62,564,0.0
147,482,0.0
152,286,0.06666666666666667
337,782,0.0
24,204,0.0
254,295,0.0
27,330,0.0
410,669,0.0
432,965,0.06666666666666667
162,563,0.06666666666666667
542,546,0.0
379,667,0.0
71,684,0.06666666666666667
93,879,0.0
25,305,0.06666666666666667
5,47,0.0
0,503,0.06666666666666667
41,326,0.06666666666666667
40,73,0.0
107,348,0.06666666666666667
0,562,0.0
219,500,0.06666666666666667
421,447,0.33333333333333337
38,460,0.0
405,590,0.0
763,841,0.0
341,448,0.0
19,762,0.0
211,270,0.0
448,762,0.0
153,690,0.0
230,262,0.0
34,107,0.0
768,788,0.0
70,343,0.0
202,983,0.0
38,250,0.06666666666666667
203,816,0.0
308,312,0.0
98,432,0.0
531,979,0.0
33,639,0.0
389,410,0.0
95,303,0.0
3,76,0.0
500,765,0.0
10,141,0.0
539,636,0.0
13,113,0.0
363,943,0.0
706,709,0.13333333333333336
397,628,0.0
332,387,0.0
0,89,0.0
244,275,0.13333333333333336
133,490,0.13333333333333336
17,182,0.06666666666666667
816,1033,0.0
191,205,0.13333333333333336
122,632,0.0
17,29,0.06666666666666667
63,776,0.0
26,75,0.0
27,312,0.0
242,290,0.0
183,190,0.0
33,71,0.06666666666666667
447,449,0.5333333333333333
25,416,0.0
0,50,0.0
348,611,0.0
138,319,0.0
237,554,0.0
61,79,0.0
242,244,0.26666666666666666
98,111,0.0
5,67,0.0
27,586,0.0
163,227,0.0
29,866,0.0
504,514,0.06666666666666667
70,163,0.0
38,299,0.06666666666666667
89,155,0.0
344,1005,0.0
55,488,0.0
63,331,0.0
272,282,0.06666666666666667
122,146,0.0
139,162,0.0
33,492,0.06666666666666667
372,821,0.0
221,674,0.0
288,537,0.0
22,488,0.0
66,86,0.0
45,325,0.0
70,488,0.0
82,207,0.0
349,669,0.0
62,798,0.0
191,848,0.0
112,169,0.0
61,588,0.0
11,382,0.0
275,302,0.0
160,497,0.0
321,407,0.0
234,1037,0.0
62,701,0.0
55,757,0.0
72,573,0.0
56,113,0.0
544,621,0.0
198,684,0.0
225,540,0.0
432,597,0.13333333333333336
250,268,0.06666666666666667
70,324,0.0
86,198,0.0
84,849,0.0
40,379,0.06666666666666667
571,572,0.0
18,504,0.06666666666666667
384,405,0.0
22,623,0.0
418,796,0.0
101,446,0.0
21,33,0.0
80,171,0.0
440,452,0.0
316,343,0.0
1,637,0.0
232,729,0.0
510,597,0.0
60,788,0.0
264,277,0.06666666666666667
4,5,0.26666666666666666
75,163,0.0
229,793,0.0
483,775,0.06666666666666667
68,349,0.13333333333333336
488,496,0.0
309,850,0.0
254,313,0.0
521,615,0.0
310,852,0.0
0,412,0.0
541,545,0.0
245,305,0.0
793,837,0.0
419,420,0.0
246,771,0.0
12,870,0.0
1,510,0.0
72,111,0.0
3,103,0.0
207,496,0.0
280,309,0.0
259,268,0.0
52,338,0.13333333333333336
5,343,0.06666666666666667
195,777,0.0
296,818,0.0
59,635,0.0
335,364,0.0
360,755,0.0
801,860,0.13333333333333336
231,601,0.0
72,994,0.0
142,766,0.0
737,935,0.06666666666666667
412,607,0.0
385,398,0.0
99,888,0.06666666666666667
83,848,0.0
406,715,0.13333333333333336
13,56,0.0
61,412,0.0
330,645,0.0
266,282,0.0
18,628,0.0
5,542,0.0
253,262,0.06666666666666667
18,105,0.0
252,308,0.06666666666666667
161,942,0.0
246,433,0.0
55,527,0.0
257,770,0.0
132,148,0.0
253,510,0.0
95,315,0.4666666666666667
71,95,0.0
212,241,0.0
80,643,0.0
24,201,0.0
94,175,0.0
0,603,0.0
427,1051,0.06666666666666667
46,402,0.0
447,457,0.0
39,836,0.0
442,933,0.06666666666666667
482,629,0.0
62,780,0.0
707,997,0.0
83,211,0.06666666666666667
82,169,0.0
141,575,0.0
17,141,0.0
198,216,0.0
126,147,0.0
292,684,0.0
399,659,0.0
32,103,0.0
81,300,0.0
45,324,0.2
1,14,0.0
81,98,0.0
254,293,0.13333333333333336
42,95,0.0
64,499,0.0
347,589,0.0
78,616,0.0
25,249,0.0
434,887,0.0
571,778,0.0
122,276,0.06666666666666667
21,511,0.06666666666666667
23,228,0.13333333333333336
174,303,0.06666666666666667
348,679,0.0
33,130,0.0
60,63,0.06666666666666667
301,350,0.06666666666666667
64,483,0.33333333333333337
172,643,0.0
76,233,0.0
144,321,0.0
51,379,0.0
301,352,0.06666666666666667
316,534,0.0
12,87,0.0
3,216,0.0
191,364,0.06666666666666667
398,665,0.06666666666666667
11,203,0.0
75,146,0.06666666666666667
16,599,0.0
445,451,0.13333333333333336
193,369,0.0
329,538,0.0
67,449,0.0
380,395,0.0
1,936,0.0
129,258,0.0
201,552,0.0
45,380,0.13333333333333336
170,712,0.2
176,788,0.0
654,775,0.0
254,450,0.0
114,222,0.0
504,586,0.0
568,775,0.0
263,309,0.0
281,295,0.0
84,667,0.0
3,579,0.0
63,307,0.0
554,859,0.0
235,1004,0.13333333333333336
134,251,0.0
1,482,0.0
253,261,0.13333333333333336
192,497,0.0
387,791,0.0
615,629,0.0
0,952,0.0
56,615,0.06666666666666667
312,545,0.0
200,211,0.06666666666666667
77,113,0.0
54,460,0.0
0,546,0.0
170,334,0.0
41,599,0.0
211,637,0.0
404,683,0.0
373,906,0.13333333333333336
124,219,0.0
161,842,0.0
354,762,0.0
103,113,0.0
42,714,0.0
64,907,0.06666666666666667
51,745,0.13333333333333336
549,557,0.0
95,344,0.0
246,753,0.0
5,338,0.0
56,110,0.13333333333333336
522,969,0.0
405,513,0.0
93,226,0.06666666666666667
166,798,0.0
365,940,0.06666666666666667
264,293,0.0
224,336,0.13333333333333336
279,293,0.0
288,866,0.0
101,881,0.0
160,210,0.0
84,562,0.06666666666666667
259,263,0.0
55,142,0.06666666666666667
7,98,0.0
186,414,0.0
3,954,0.0
408,771,0.0
2,856,0.0
537,787,0.06666666666666667
626,768,0.0
296,488,0.0
64,134,0.0
74,649,0.0
0,113,0.0
483,486,0.0
14,103,0.0
234,723,0.0
307,767,0.06666666666666667
332,386,0.0
509,721,0.06666666666666667
190,200,0.0
455,456,0.0
465,467,0.26666666666666666
4,195,0.0
263,311,0.0
0,816,0.0
154,927,0.06666666666666667
249,271,0.0
147,511,0.0
62,358,0.06666666666666667
339,604,0.0
367,596,0.0
240,558,0.0
74,584,0.0
17,576,0.0
255,278,0.06666666666666667
475,812,0.0
249,262,0.0
492,840,0.06666666666666667
228,319,0.0
33,849,0.0
55,640,0.0
598,625,0.0
72,171,0.0
225,847,0.0
224,797,0.06666666666666667
172,537,0.0
192,297,0.0
378,401,0.0
339,564,0.0
63,342,0.06666666666666667
162,240,0.0
348,384,0.0
45,154,0.0
369,395,0.0
89,164,0.0
62,72,0.0
39,837,0.0
185,199,0.06666666666666667
25,272,0.0
305,340,0.0
27,780,0.0
38,98,0.0
45,509,0.0
48,958,0.0
24,166,0.0
473,1048,0.06666666666666667
257,265,0.06666666666666667
611,760,0.0
434,451,0.0
287,396,0.0
93,565,0.0
76,159,0.0
23,503,0.0
322,644,0.06666666666666667
223,535,0.06666666666666667
89,516,0.0
0,38,0.0
894,896,0.13333333333333336
48,397,0.0
195,562,0.0
0,36,0.0
552,693,0.06666666666666667
4,41,0.0
379,661,0.06666666666666667
545,959,0.0
124,373,0.0
67,613,0.0
107,995,0.0
189,209,0.0
217,560,0.0
294,298,0.0
580,798,0.0
180,246,0.0
56,141,0.0
182,782,0.0
185,219,0.0
724,808,0.0
62,788,0.06666666666666667
363,682,0.0
246,587,0.0
580,959,0.0
33,211,0.0
274,313,0.0
45,391,0.06666666666666667
272,281,0.06666666666666667
181,221,0.0
2,102,0.0
603,715,0.0
419,447,0.06666666666666667
313,580,0.0
352,372,0.06666666666666667
556,954,0.0
258,320,0.0
302,569,0.0
121,159,0.0
164,434,0.0
94,323,0.0
49,348,0.06666666666666667
44,327,0.0
418,882,0.2
660,789,0.0
427,568,0.0
824,829,0.0
336,590,0.0
272,645,0.0
76,170,0.0
63,291,0.0
348,662,0.0
204,954,0.0
83,102,0.0
358,843,0.0
819,1032,0.06666666666666667
81,985,0.0
113,908,0.0
1,162,0.06666666666666667
76,259,0.0
268,276,0.06666666666666667
5,290,0.06666666666666667
1,219,0.0
299,415,0.06666666666666667
47,620,0.0
336,766,0.0
96,861,0.13333333333333336
326,590,0.0
368,987,0.2
269,501,0.0
214,413,0.0
7,92,0.06666666666666667
387,751,0.0
161,636,0.06666666666666667
901,1024,0.0
322,979,0.2
75,503,0.0
85,162,0.06666666666666667
614,760,0.0
7,359,0.0
379,596,0.0
371,983,0.06666666666666667
740,741,0.0
81,184,0.0
161,651,0.0
635,645,0.0
359,436,0.0
42,55,0.0
485,760,0.2
281,307,0.0
305,1046,0.0
66,185,0.0
264,268,0.06666666666666667
332,599,0.06666666666666667
253,350,0.0
93,212,0.0
130,932,0.06666666666666667
849,857,0.06666666666666667
399,746,0.13333333333333336
70,581,0.0
413,966,0.0
296,828,0.0
350,979,0.0
65,771,0.06666666666666667
70,268,0.0
334,591,0.0
390,702,0.0
0,227,0.13333333333333336
235,601,0.0
388,580,0.13333333333333336
254,266,0.06666666666666667
94,224,0.0
259,275,0.0
151,792,0.0
827,834,0.0
5,284,0.06666666666666667
148,159,0.0
3,186,0.06666666666666667
245,284,0.0
179,198,0.0
535,773,0.0
960,1007,0.0
436,439,0.0
259,418,0.0
371,804,0.2
207,215,0.0
568,777,0.0
27,652,0.06666666666666667
183,657,0.06666666666666667
317,965,0.0
460,538,0.0
423,446,0.13333333333333336
18,494,0.0
367,518,0.0
163,601,0.0
119,849,0.06666666666666667
32,90,0.0
310,889,0.0
12,81,0.0
0,692,0.0
234,801,0.0
22,260,0.0
72,756,0.0
76,316,0.13333333333333336
25,291,0.06666666666666667
68,665,0.13333333333333336
401,722,0.0
273,279,0.13333333333333336
870,874,0.0
0,533,0.06666666666666667
8,365,0.0
1,401,0.0
4,212,0.0
16,158,0.0
78,846,0.0
0,84,0.06666666666666667
192,196,0.0
72,137,0.0
45,292,0.0
141,623,0.0
510,780,0.0
253,266,0.06666666666666667
246,297,0.06666666666666667
1,84,0.13333333333333336
152,356,0.06666666666666667
247,249,0.0
580,788,0.33333333333333337
0,823,0.0
249,363,0.0
341,458,0.0
107,751,0.0
184,777,0.0
398,399,0.06666666666666667
681,751,0.06666666666666667
170,584,0.0
652,789,0.0
157,792,0.0
37,650,0.0
234,481,0.0
282,643,0.0
62,172,0.0
98,162,0.0
188,201,0.0
424,444,0.13333333333333336
259,331,0.0
587,789,0.0
60,763,0.0
40,398,0.0
33,611,0.13333333333333336
149,644,0.0
64,136,0.06666666666666667
142,751,0.06666666666666667
41,153,0.0
432,1050,0.0
161,166,0.0
466,1048,0.0
40,378,0.0
26,184,0.0
285,303,0.0
75,182,0.0
26,578,0.06666666666666667
10,32,0.0
438,441,0.0
313,589,0.0
37,684,0.0
946,1017,0.0
20,800,0.0
410,675,0.0
28,187,0.0
24,155,0.0
3,204,0.0
509,709,0.0
4,48,0.0
76,110,0.0
196,207,0.0
250,256,0.06666666666666667
575,774,0.0
442,885,0.0
62,325,0.13333333333333336
78,830,0.0
38,794,0.0
291,656,0.0
80,212,0.06666666666666667
13,881,0.0
5,183,0.0
580,750,0.0
15,503,0.0
122,196,0.0
111,328,0.0
68,334,0.0
68,399,0.0
373,705,0.0
335,669,0.0
419,428,0.0
26,41,0.0
107,475,0.0
65,165,0.06666666666666667
364,670,0.06666666666666667
192,207,0.0
452,738,0.0
817,834,0.0
72,908,0.0
112,224,0.0
315,660,0.0
26,484,0.0
16,495,0.0
12,106,0.0
89,123,0.0
410,673,0.0
176,696,0.0
62,167,0.13333333333333336
180,795,0.0
45,341,0.0
109,147,0.0
40,176,0.0
174,577,0.0
73,339,0.0
432,568,0.0
352,979,0.0
33,361,0.0
102,787,0.0
448,450,0.0
89,256,0.0
234,601,0.0
81,1046,0.0
70,233,0.0
831,946,0.0
379,396,0.0
408,1016,0.0
127,618,0.0
83,875,0.0
70,775,0.2
33,758,0.0
748,834,0.0
552,982,0.2
106,771,0.0
296,462,0.0
63,226,0.0
55,352,0.0
89,180,0.0
223,243,0.0
256,296,0.0
223,282,0.0
272,278,0.06666666666666667
14,796,0.0
198,205,0.0
237,625,0.0
472,480,0.0
591,671,0.0
50,80,0.0
80,204,0.0
364,412,0.06666666666666667
429,442,0.06666666666666667
51,150,0.06666666666666667
506,952,0.0
13,195,0.0
455,457,0.0
70,628,0.06666666666666667
540,604,0.0
146,575,0.0
46,85,0.0
22,45,0.0
5,568,0.0
132,490,0.0
336,386,0.06666666666666667
422,454,0.13333333333333336
75,183,0.06666666666666667
597,883,0.0
343,435,0.0
182,798,0.0
224,787,0.06666666666666667
116,908,0.06666666666666667
154,595,0.0
45,694,0.0
251,282,0.0
85,235,0.06666666666666667
115,253,0.0
134,184,0.0
441,452,0.0
45,381,0.0
62,182,0.0
0,996,0.0
266,319,0.06666666666666667
301,695,0.0
444,885,0.0
334,648,0.0
373,788,0.0
87,254,0.06666666666666667
7,590,0.0
756,758,0.0
149,935,0.0
509,772,0.0
834,973,0.0
45,406,0.33333333333333337
191,221,0.0
42,394,0.06666666666666667
450,458,0.06666666666666667
341,423,0.06666666666666667
46,84,0.06666666666666667
109,904,0.06666666666666667
40,393,0.0
0,805,0.0
237,351,0.0
687,909,0.0
312,775,0.06666666666666667
553,982,0.0
251,268,0.06666666666666667
76,1001,0.0
225,373,0.0
80,172,0.0
61,325,0.06666666666666667
282,512,0.0
303,388,0.0
322,490,0.0
39,189,0.0
280,311,0.06666666666666667
221,777,0.0
70,659,0.0
219,259,0.0
185,195,0.06666666666666667
19,490,0.0
256,305,0.0
272,780,0.0
374,556,0.0
46,700,0.0
234,724,0.0
527,794,0.0
204,687,0.0
118,544,0.0
291,569,0.0
17,202,0.0
372,555,0.0
85,344,0.0
67,331,0.06666666666666667
81,122,0.0
329,548,0.0
342,510,0.0
86,199,0.0
212,927,0.0
942,971,0.06666666666666667
35,81,0.0
287,409,0.0
35,362,0.0
136,143,0.06666666666666667
45,138,0.0
32,78,0.06666666666666667
400,941,0.0
77,371,0.06666666666666667
190,549,0.0
281,303,0.0
983,989,0.0
265,268,0.06666666666666667
310,965,0.0
281,308,0.0
55,215,0.0
13,446,0.0
334,666,0.0
60,692,0.0
149,305,0.0
306,315,0.0
163,568,0.06666666666666667
111,296,0.0
34,327,0.0
49,341,0.0
254,302,0.0
86,288,0.0
46,388,0.0
254,265,0.06666666666666667
348,385,0.0
477,841,0.0
225,601,0.0
14,315,0.0
32,83,0.0
152,600,0.0
881,947,0.0
441,888,0.0
494,756,0.0
422,789,0.0
121,141,0.26666666666666666
59,109,0.0
299,313,0.0
947,979,0.06666666666666667
63,765,0.0
104,384,0.0
176,405,0.06666666666666667
830,832,0.0
286,324,0.0
313,1046,0.06666666666666667
689,732,0.2
80,203,0.0
35,48,0.0
502,506,0.0
50,517,0.0
510,771,0.0
161,997,0.0
147,507,0.0
25,574,0.0
1,121,0.13333333333333336
40,81,0.0
88,338,0.0
55,148,0.0
25,139,0.13333333333333336
147,486,0.0
32,87,0.0
3,13,0.0
118,264,0.0
32,46,0.0
469,470,0.0
45,342,0.0
70,309,0.06666666666666667
192,447,0.0
4,80,0.0
272,304,0.0
367,675,0.06666666666666667
126,492,0.0
134,558,0.0
185,659,0.0
3,227,0.0
256,274,0.06666666666666667
260,322,0.0
233,1034,0.0
4,297,0.0
23,70,0.0
98,551,0.0
50,343,0.06666666666666667
389,413,0.0
249,579,0.0
221,318,0.0
122,188,0.0
71,749,0.0
3,218,0.13333333333333336
432,881,0.26666666666666666
63,263,0.06666666666666667
84,98,0.0
339,340,0.0
161,774,0.0
394,397,0.0
398,410,0.0
111,292,0.0
40,62,0.0
215,989,0.0
341,770,0.0
427,534,0.0
127,757,0.06666666666666667
81,84,0.2
56,57,0.13333333333333336
84,95,0.0
83,113,0.0
107,703,0.0
107,992,0.0
686,850,0.06666666666666667
97,462,0.26666666666666666
87,341,0.0
731,1020,0.06666666666666667
652,780,0.0
418,450,0.06666666666666667
99,449,0.0
226,371,0.0
49,736,0.06666666666666667
55,336,0.0
122,190,0.0
443,445,0.0
686,687,0.0
31,496,0.0
102,342,0.0
243,773,0.0
176,662,0.0
113,796,0.0
496,954,0.0
25,924,0.0
437,441,0.06666666666666667
118,614,0.0
169,397,0.0
30,76,0.06666666666666667
42,186,0.0
107,180,0.0
41,673,0.0
70,404,0.0
62,249,0.0
107,160,0.0
627,974,0.0
191,325,0.13333333333333336
1,10,0.0
12,183,0.0
76,364,0.0
80,607,0.0
81,632,0.06666666666666667
25,251,0.0
705,706,0.0
417,770,0.0
210,212,0.0
27,588,0.0
219,584,0.0
820,983,0.0
441,447,0.0
246,291,0.0
151,379,0.06666666666666667
182,369,0.06666666666666667
498,711,0.0
105,1015,0.0
21,55,0.0
41,42,0.4
312,571,0.06666666666666667
538,871,0.0
242,768,0.0
276,282,0.0
464,472,0.0
7,358,0.0
145,405,0.0
669,670,0.13333333333333336
32,608,0.0
282,295,0.0
392,396,0.0
337,438,0.0
174,460,0.0
29,547,0.0
14,111,0.0
177,893,0.0
563,893,0.13333333333333336
416,575,0.0
640,792,0.0
129,312,0.0
16,26,0.0
322,908,0.0
3,57,0.0
14,79,0.0
30,138,0.06666666666666667
105,895,0.0
87,172,0.0
89,348,0.0
192,224,0.0
107,172,0.0
268,790,0.0
224,653,0.0
0,709,0.0
55,935,0.0
47,107,0.6
60,662,0.0
330,968,0.0
78,476,0.0
252,266,0.06666666666666667
434,447,0.0
440,1051,0.06666666666666667
288,602,0.0
157,568,0.0
151,334,0.0
115,937,0.06666666666666667
0,369,0.0
449,657,0.0
324,483,0.0
176,385,0.06666666666666667
22,485,0.0
266,284,0.0
119,121,0.13333333333333336
320,496,0.0
87,306,0.0
50,217,0.0
388,392,0.06666666666666667
77,338,0.0
63,98,0.0
38,312,0.0
210,554,0.0
393,824,0.0
192,557,0.06666666666666667
449,885,0.0
395,948,0.0
513,763,0.0
77,947,0.06666666666666667
60,381,0.0
243,293,0.0
452,538,0.0
191,195,0.0
373,1058,0.06666666666666667
105,318,0.0
410,600,0.0
492,621,0.0
64,86,0.0
70,596,0.0
3,81,0.0
25,266,0.13333333333333336
103,106,0.0
252,279,0.06666666666666667
340,925,0.0
254,291,0.0
277,312,0.0
318,508,0.0
248,307,0.0
76,748,0.0
70,79,0.0
285,966,0.0
63,499,0.06666666666666667
230,268,0.0
364,392,0.0
688,1057,0.2
262,311,0.13333333333333336
161,693,0.0
552,555,0.0
62,460,0.0
186,206,0.06666666666666667
15,35,0.0
225,600,0.06666666666666667
416,635,0.0
230,281,0.0
3,212,0.2
253,314,0.0
189,193,0.06666666666666667
317,918,0.0
0,264,0.0
153,628,0.0
179,903,0.0
89,529,0.0
170,808,0.0
127,237,0.0
71,649,0.06666666666666667
759,760,0.0
192,501,0.0
162,406,0.0
147,616,0.0
32,47,0.0
29,40,0.13333333333333336
609,1048,0.0
14,50,0.0
54,393,0.0
327,942,0.0
36,714,0.0
46,591,0.0
421,597,0.0
11,42,0.06666666666666667
214,804,0.0
103,169,0.06666666666666667
327,515,0.0
728,736,0.0
213,549,0.0
251,284,0.0
249,252,0.0
819,945,0.06666666666666667
388,667,0.0
124,626,0.13333333333333336
20,303,0.0
4,105,0.0
37,626,0.06666666666666667
327,460,0.0
4,252,0.2
93,1046,0.0
278,285,0.06666666666666667
71,490,0.0
819,825,0.0
157,396,0.0
449,454,0.0
545,980,0.0
166,177,0.26666666666666666
1,127,0.0
45,151,0.13333333333333336
579,674,0.0
25,159,0.0
64,325,0.0
148,492,0.0
233,762,0.0
89,141,0.0
333,671,0.0
5,334,0.0
614,619,0.0
317,453,0.0
46,400,0.0
83,103,0.06666666666666667
0,570,0.0
38,258,0.2
0,144,0.0
364,696,0.0
37,76,0.26666666666666666
223,597,0.0
235,584,0.0
144,578,0.0
99,458,0.0
231,604,0.0
13,875,0.0
129,252,0.06666666666666667
364,367,0.06666666666666667
412,720,0.0
148,373,0.0
302,327,0.0
283,787,0.0
22,133,0.0
342,434,0.2
1,103,0.0
0,652,0.0
273,304,0.0
183,850,0.0
44,84,0.0
514,519,0.06666666666666667
22,235,0.0
256,293,0.0
35,114,0.0
277,290,0.0
67,118,0.0
475,1017,0.0
70,771,0.0
89,172,0.0
143,505,0.06666666666666667
89,415,0.0
9,206,0.0
437,442,0.0
73,79,0.0
33,63,0.0
1,623,0.0
44,111,0.0
265,780,0.0
81,331,0.0
121,500,0.0
44,46,0.0
332,754,0.06666666666666667
347,559,0.2
118,462,0.0
326,665,0.0
68,336,0.06666666666666667
321,592,0.0
1020,1043,0.0
264,780,0.0
76,171,0.06666666666666667
62,764,0.06666666666666667
485,759,0.0
18,500,0.0
395,401,0.0
101,441,0.0
397,404,0.0
148,563,0.0
13,926,0.0
368,984,0.0
311,866,0.0
403,683,0.13333333333333336
335,683,0.0
64,72,0.0
78,806,0.13333333333333336
30,603,0.0
32,42,0.06666666666666667
447,885,0.0
152,392,0.0
95,231,0.0
379,411,0.06666666666666667
170,951,0.0
61,857,0.0
279,312,0.0
25,575,0.0
418,427,0.2
352,856,0.0
77,949,0.0
427,447,0.0
75,568,0.0
5,335,0.0
19,522,0.0
374,510,0.0
200,960,0.06666666666666667
53,595,0.13333333333333336
799,870,0.0
188,189,0.13333333333333336
0,847,0.0
3,558,0.0
62,952,0.0
18,64,0.0
946,1036,0.0
112,285,0.0
152,594,0.2
76,581,0.06666666666666667
31,613,0.0
13,452,0.06666666666666667
2,753,0.0
266,302,0.06666666666666667
38,264,0.06666666666666667
47,828,0.06666666666666667
238,551,0.0
110,796,0.0
444,456,0.0
145,689,0.0
22,312,0.0
276,314,0.0
336,567,0.0
4,284,0.13333333333333336
30,85,0.0
683,733,0.0
402,681,0.0
26,482,0.0
295,304,0.0
367,398,0.0
223,280,0.0
78,83,0.0
48,711,0.0
56,335,0.0
321,851,0.0
4,102,0.0
347,558,0.0
545,684,0.13333333333333336
27,301,0.0
325,536,0.0
336,943,0.0
64,219,0.0
197,957,0.0
500,539,0.0
183,316,0.0
429,457,0.0
70,569,0.0
409,522,0.0
122,246,0.0
75,94,0.0
121,644,0.0
416,732,0.0
246,320,0.0
250,285,0.0
723,796,0.06666666666666667
251,419,0.0
1,111,0.0
229,616,0.0
172,563,0.0
11,380,0.0
388,672,0.0
15,30,0.13333333333333336
39,531,0.06666666666666667
87,97,0.0
197,592,0.06666666666666667
85,259,0.0
177,182,0.2
118,483,0.13333333333333336
263,301,0.0
89,122,0.0
86,714,0.0
99,1012,0.0
158,397,0.0
114,796,0.0
258,262,0.0
1,138,0.0
215,219,0.0
175,270,0.0
243,331,0.06666666666666667
358,394,0.0
79,94,0.0
133,237,0.06666666666666667
118,284,0.0
331,511,0.0
109,624,0.13333333333333336
143,583,0.0
27,462,0.0
286,395,0.0
418,848,0.0
75,548,0.0
228,753,0.0
87,106,0.0
88,242,0.13333333333333336
147,324,0.0
78,340,0.0
41,158,0.0
443,458,0.0
60,388,0.0
107,735,0.0
5,170,0.0
254,303,0.0
56,569,0.0
801,1041,0.0
62,74,0.0
25,277,0.0
70,393,0.06666666666666667
683,736,0.33333333333333337
90,406,0.0
179,712,0.0
285,302,0.0
141,142,0.0
942,970,0.0
18,625,0.0
669,671,0.13333333333333336
253,303,0.0
367,506,0.0
450,451,0.33333333333333337
43,82,0.0
51,733,0.0
97,461,0.06666666666666667
62,335,0.0
67,69,0.0
71,785,0.0
342,533,0.06666666666666667
32,152,0.0
225,710,0.0
46,712,0.0
64,367,0.0
67,147,0.06666666666666667
27,497,0.0
17,209,0.06666666666666667
246,574,0.0
495,600,0.13333333333333336
43,588,0.0
946,963,0.0
154,880,0.06666666666666667
75,83,0.06666666666666667
166,563,0.06666666666666667
177,339,0.0
367,668,0.0
270,278,0.06666666666666667
425,1050,0.0
734,747,0.0
175,794,0.06666666666666667
147,167,0.0
330,850,0.0
76,626,0.06666666666666667
1,141,0.06666666666666667
4,756,0.0
640,898,0.06666666666666667
796,871,0.0
602,799,0.0
337,432,0.0
102,1013,0.0
72,73,0.4
80,372,0.0
275,293,0.0
41,842,0.0
77,169,0.0
276,301,0.0
312,580,0.0
406,506,0.0
253,309,0.0
391,404,0.0
12,14,0.06666666666666667
37,585,0.0
83,560,0.0
23,201,0.13333333333333336
527,687,0.0
506,947,0.06666666666666667
67,220,0.0
391,410,0.0
0,107,0.06666666666666667
187,213,0.0
300,935,0.0
270,778,0.0
80,192,0.06666666666666667
10,694,0.06666666666666667
81,105,0.0
98,542,0.0
199,769,0.0
328,529,0.06666666666666667
796,798,0.0
107,145,0.06666666666666667
53,510,0.0
45,68,0.2
70,222,0.0
513,824,0.0
510,689,0.0
359,965,0.0
186,194,0.06666666666666667
288,797,0.0
130,146,0.06666666666666667
64,762,0.0
248,282,0.0
81,687,0.0
482,752,0.0
262,302,0.0
62,295,0.0
731,1011,0.06666666666666667
609,1009,0.0
336,395,0.06666666666666667
313,628,0.0
670,671,0.06666666666666667
647,739,0.13333333333333336
219,538,0.06666666666666667
352,995,0.0
265,310,0.0
442,450,0.0
