source,target,weight
68,625,1
55,797,1
448,456,1
430,450,1
78,827,1
42,697,1
42,433,1
86,91,2
259,276,1
486,505,1
510,993,1
11,396,3
378,663,1
429,435,1
503,659,1
89,486,1
320,687,1
358,665,4
71,363,3
485,617,1
385,390,1
308,309,1
975,976,3
27,284,1
380,381,1
56,908,1
46,677,2
245,266,2
326,367,1
472,1060,1
75,79,1
507,752,1
261,262,3
309,312,1
455,459,1
3,202,1
205,380,1
133,528,1
10,187,1
421,532,1
358,410,2
926,993,1
659,694,1
11,71,1
729,1034,1
330,790,1
162,863,1
77,114,1
91,219,1
502,808,1
56,264,1
488,932,1
0,241,1
347,626,1
326,392,2
71,181,1
423,450,1
211,618,1
80,189,8
46,50,1
578,586,1
85,96,1
193,328,1
23,557,1
610,833,1
78,153,1
61,147,6
148,490,1
710,716,5
462,864,1
44,107,1
71,536,1
182,269,1
83,340,1
159,625,3
62,76,3
320,500,1
64,598,1
420,443,1
211,462,1
237,525,2
495,579,1
182,254,1
16,73,1
598,849,1
23,285,1
36,242,1
78,944,2
11,303,1
537,851,3
84,510,1
64,258,1
610,891,1
0,589,1
83,112,1
68,367,5
263,264,2
127,524,1
61,116,1
11,395,2
238,407,1
35,413,1
107,121,2
189,219,1
427,993,1
17,199,1
237,982,1
182,212,1
690,737,1
24,175,1
134,587,1
224,285,1
659,668,1
49,920,1
41,325,1
512,583,1
245,274,2
5,775,1
328,539,1
152,176,2
341,451,1
95,780,2
616,625,1
64,318,1
796,811,1
326,400,1
427,656,1
313,898,1
153,920,2
322,539,1
89,180,1
201,214,1
364,674,2
512,695,1
136,588,1
636,959,1
66,578,3
38,797,1
165,767,1
82,213,1
10,37,1
189,201,1
0,943,1
201,552,1
136,367,1
372,447,1
139,482,1
464,919,1
201,618,1
117,142,1
317,430,1
146,904,1
252,780,1
335,665,1
688,901,1
20,516,2
2,155,2
205,982,1
70,866,1
95,543,1
316,778,1
1018,1020,2
249,913,1
71,177,1
205,552,3
322,979,4
660,789,1
33,531,1
393,699,1
4,81,2
3,33,1
225,569,1
98,354,1
133,322,1
38,657,1
83,208,1
495,599,2
84,460,1
368,374,2
681,992,1
500,582,1
909,932,3
195,206,2
610,640,1
38,339,1
61,76,2
106,317,1
326,666,1
538,780,2
4,433,1
252,262,2
38,538,2
154,880,2
690,998,3
33,493,2
65,545,1
80,393,1
147,757,1
163,649,1
5,315,1
336,794,1
78,1024,1
189,212,1
213,552,6
89,299,2
69,600,1
3,374,1
129,263,4
327,575,3
1,125,1
300,538,1
437,439,1
396,405,1
103,783,1
309,495,1
450,454,1
650,750,1
5,114,2
17,198,1
217,246,1
229,613,1
1,756,1
0,548,1
423,458,1
7,683,1
20,626,1
13,285,1
13,48,2
247,254,1
503,548,1
627,931,1
62,625,1
501,617,1
906,1023,1
333,672,1
412,984,1
39,820,1
11,46,1
1,151,1
444,452,1
838,842,1
81,82,1
88,848,1
419,449,2
0,50,1
364,665,2
42,387,1
730,816,1
801,1041,1
46,78,1
51,744,3
418,433,1
142,510,1
191,214,2
710,712,6
345,746,1
42,386,1
0,88,2
45,138,1
808,836,1
252,510,1
67,112,1
341,448,1
5,111,1
406,599,1
332,391,1
37,133,4
56,560,1
0,2,4
22,556,1
255,280,2
45,197,3
72,158,1
115,904,1
333,665,1
1035,1056,1
614,622,1
244,261,2
82,90,1
367,797,1
391,592,1
354,607,1
40,80,3
85,875,2
55,179,1
43,686,1
19,628,2
482,714,2
350,750,1
709,710,3
3,222,1
170,367,1
755,1023,1
25,570,1
60,170,2
187,200,1
400,402,2
191,220,2
651,856,1
70,711,1
81,300,1
183,413,1
116,571,1
83,200,1
488,980,1
83,193,1
90,197,1
347,543,1
535,573,1
129,351,1
627,942,3
857,1004,1
22,222,2
86,559,1
342,420,1
42,747,1
202,328,2
64,252,1
423,449,1
41,68,3
62,308,1
868,872,2
170,334,1
49,77,2
485,523,1
808,815,3
89,483,1
490,762,2
499,546,1
276,343,1
29,332,2
405,590,1
56,635,1
48,318,2
27,528,1
379,662,3
824,833,1
528,569,1
308,313,1
60,880,1
547,1014,1
185,777,1
84,369,1
41,713,1
282,284,1
84,849,1
72,136,1
161,640,1
71,134,1
266,528,2
208,215,1
403,736,2
913,917,1
170,325,2
590,746,1
55,650,2
170,398,2
89,781,1
665,670,2
780,789,1
600,674,1
33,626,1
4,786,1
105,165,1
393,398,1
25,263,3
38,568,2
522,616,1
98,111,1
315,338,1
13,317,1
235,993,1
313,459,1
41,389,2
580,654,1
70,628,2
4,227,1
732,974,1
755,1046,1
138,601,1
48,85,1
218,276,2
36,129,1
38,262,3
422,432,3
13,445,1
105,413,1
599,775,1
317,428,1
6,349,1
23,228,3
143,578,1
134,279,1
38,320,1
146,301,1
396,994,1
360,494,2
64,857,1
251,278,2
14,276,1
466,824,1
89,157,1
247,250,1
204,228,1
78,893,1
572,621,1
78,170,1
594,992,1
4,46,1
244,257,2
314,531,2
286,324,1
249,775,1
127,506,2
128,491,1
312,605,1
24,122,1
30,168,1
175,242,1
60,845,2
206,278,1
107,1061,1
32,97,1
195,793,1
607,906,3
429,439,1
503,764,1
441,445,1
170,648,1
264,351,1
679,795,1
2,45,1
144,689,1
108,371,1
270,273,2
38,249,2
301,545,1
341,458,1
71,161,1
89,488,1
559,790,2
43,488,1
131,146,1
648,844,1
661,662,3
48,152,1
301,306,1
44,70,1
4,42,1
940,1052,1
436,446,1
412,750,1
809,971,1
17,194,1
183,569,2
76,364,1
228,229,3
171,366,1
568,798,2
45,588,1
2,26,1
254,433,1
338,339,1
211,638,1
440,453,1
154,459,2
418,422,1
745,971,1
599,750,1
274,295,1
45,335,3
22,76,1
41,169,3
42,412,1
215,636,1
2,66,3
647,739,3
11,203,1
315,652,3
200,962,1
34,119,1
29,613,1
181,507,1
848,997,1
241,985,1
389,674,1
903,904,1
262,304,1
75,656,1
353,627,3
6,92,3
37,336,1
36,601,1
688,963,1
537,790,2
2,61,1
4,687,1
45,162,2
148,632,1
61,324,1
705,706,1
277,1008,1
29,227,1
45,295,1
788,943,2
152,378,1
11,349,1
107,299,1
260,322,1
813,823,1
242,275,4
449,459,1
510,543,1
189,321,1
219,657,1
154,169,1
61,523,1
193,208,3
102,796,1
176,380,1
316,871,2
333,392,1
165,626,1
76,642,1
705,824,3
324,672,2
541,560,1
392,671,1
695,729,1
203,211,1
382,677,1
263,302,1
134,462,1
799,912,1
164,858,3
170,540,2
46,378,2
37,503,1
139,795,1
12,796,1
41,90,2
85,235,2
199,558,2
17,407,2
45,671,3
63,317,1
45,73,1
253,528,1
118,228,1
105,782,1
382,678,1
326,659,4
149,644,1
204,208,6
97,693,1
608,817,1
25,293,1
622,625,1
0,176,1
439,443,1
105,107,3
56,62,7
181,364,1
296,483,1
97,879,2
341,926,3
95,799,2
25,258,1
17,141,1
820,1055,1
69,567,1
351,572,1
253,275,3
698,699,1
363,768,1
44,54,2
543,993,1
258,269,1
291,656,1
61,373,2
342,927,2
49,594,1
553,659,2
85,786,1
332,584,1
420,447,1
648,677,1
717,754,1
257,291,1
413,895,1
50,393,1
306,871,1
257,347,1
243,260,1
363,482,2
17,27,1
23,209,1
306,314,1
216,395,1
46,679,1
56,757,2
40,399,1
50,110,1
48,580,2
105,169,2
460,652,1
373,694,1
29,392,2
531,570,1
159,163,1
339,782,1
37,228,2
272,285,2
84,193,1
406,944,1
1,150,1
84,967,1
364,695,2
79,112,1
688,801,1
23,188,1
75,330,1
406,518,1
249,588,1
218,852,3
153,338,1
431,888,2
0,326,1
448,885,1
342,884,1
41,107,1
271,281,2
285,773,2
79,648,1
503,564,1
89,527,1
611,645,1
84,685,1
356,391,1
380,674,1
193,555,1
291,318,1
246,297,2
460,868,1
368,987,4
70,206,1
640,971,1
434,438,1
424,454,3
539,545,3
194,221,2
82,674,1
428,444,1
55,121,1
80,613,1
62,797,2
395,396,1
278,659,1
260,278,1
391,747,1
3,7,1
78,1044,1
277,434,2
175,659,1
287,768,1
707,958,2
202,552,3
522,551,1
337,922,1
808,1057,1
616,754,1
62,305,2
325,379,1
63,95,1
326,395,2
252,281,3
321,413,1
115,634,2
313,580,1
817,826,1
11,410,2
70,323,1
76,192,1
499,500,3
10,323,1
40,400,1
249,269,1
94,766,1
242,293,1
95,270,1
121,520,1
417,510,1
211,371,1
179,714,1
93,864,1
44,475,1
0,775,1
73,171,2
814,1010,1
4,110,1
35,227,1
219,324,1
101,317,1
129,296,1
357,475,1
190,318,1
567,596,1
94,294,1
466,898,1
88,265,2
195,205,1
71,171,1
440,447,1
169,840,1
351,543,1
125,932,1
336,603,1
201,559,2
748,995,1
45,122,1
252,253,3
107,340,2
30,75,1
38,660,1
449,965,1
42,1006,1
235,238,1
4,254,3
402,746,2
81,201,1
589,775,1
421,439,1
42,354,1
640,690,4
354,663,2
75,230,1
143,432,1
97,415,1
5,251,1
225,232,1
5,343,2
107,785,1
306,787,1
13,276,1
5,737,1
78,151,1
72,718,1
266,340,1
31,613,1
108,141,1
0,398,1
373,750,1
122,852,1
4,30,1
390,653,1
79,599,1
89,554,1
45,877,1
233,829,1
306,851,1
196,197,2
603,706,4
170,426,1
856,858,1
114,132,2
246,267,1
35,646,1
25,531,3
263,309,1
282,290,1
614,758,1
152,513,1
196,213,1
64,199,1
207,208,3
3,75,5
39,1033,1
454,884,1
217,962,1
41,796,1
56,573,1
134,325,1
166,177,5
336,665,2
81,537,1
192,778,1
334,518,1
224,315,1
56,146,1
157,334,1
76,164,2
462,878,2
11,411,1
393,694,1
332,673,1
315,345,1
228,808,1
264,281,2
364,399,1
191,206,2
443,445,1
551,858,1
639,979,1
228,981,3
259,272,1
512,625,1
3,134,2
603,711,2
79,935,1
559,562,1
539,867,1
388,399,1
415,460,1
10,84,1
199,1038,1
5,79,1
258,273,1
652,907,2
155,237,1
70,707,1
0,532,1
63,306,1
824,898,2
725,881,1
88,338,1
332,335,3
263,571,1
802,951,1
127,523,1
87,318,1
10,400,1
428,447,1
166,848,1
4,302,2
447,496,1
80,187,1
55,445,1
80,188,3
417,490,1
827,946,1
192,195,1
388,389,1
211,221,1
41,73,2
246,313,2
441,442,1
383,766,1
116,937,1
36,308,1
342,770,1
0,877,1
63,226,1
1,56,1
228,319,1
379,705,1
235,654,1
80,201,2
373,650,1
690,921,4
417,424,1
12,90,1
491,522,1
76,748,1
295,500,1
48,721,2
294,298,1
3,759,1
818,1047,2
243,269,2
442,933,2
289,321,1
63,768,1
68,136,1
262,418,1
343,464,1
442,469,1
662,663,6
424,436,3
545,980,1
109,146,1
448,762,1
134,245,1
161,800,2
28,31,1
461,879,1
10,404,1
273,304,1
103,276,1
257,868,1
245,252,2
399,401,2
688,1043,1
263,301,1
143,376,1
16,107,2
329,799,2
30,189,1
6,322,1
37,934,1
32,73,1
37,42,1
362,515,2
254,263,2
70,911,1
253,291,1
417,438,1
70,537,2
315,461,3
4,89,2
184,462,2
333,659,2
449,490,1
12,30,1
76,958,1
270,950,1
242,250,2
336,390,1
0,267,1
84,582,1
129,244,2
81,218,2
43,90,1
211,240,1
14,464,2
13,82,1
196,216,1
65,246,1
194,268,1
172,782,1
20,515,1
30,50,1
122,129,1
4,272,2
440,458,1
425,459,7
573,750,5
154,927,2
225,331,1
327,942,1
0,217,2
60,63,2
62,786,3
498,596,1
221,674,1
861,863,1
399,672,1
272,645,1
158,796,1
153,169,1
313,965,2
30,82,1
3,124,1
98,848,1
3,190,1
319,527,1
446,532,1
313,776,2
437,456,1
603,836,1
708,714,1
956,982,1
3,412,1
55,639,1
319,528,2
770,786,1
450,888,1
60,599,3
470,479,1
45,231,1
95,175,1
186,189,5
164,435,1
62,224,2
42,44,5
119,598,7
79,713,1
154,465,1
230,536,1
77,87,1
0,650,1
260,572,1
46,105,1
183,306,1
372,982,16
22,536,1
200,496,1
364,401,1
56,119,2
158,396,1
14,929,7
27,203,1
95,376,3
56,328,1
341,880,1
288,655,1
327,674,1
37,722,1
247,253,1
259,325,1
127,754,2
29,59,1
428,441,1
400,774,1
200,961,1
72,137,1
195,693,3
107,195,1
322,347,1
619,932,2
107,133,1
612,621,1
184,777,1
147,300,1
381,410,2
226,766,1
184,189,2
70,316,1
211,960,1
70,586,1
90,103,1
44,316,1
265,293,1
317,318,2
45,325,1
412,722,1
197,325,1
149,544,3
45,694,1
220,413,1
70,495,3
347,849,1
131,502,2
363,775,1
718,719,4
71,79,1
309,314,1
247,261,1
101,425,2
341,450,5
3,44,2
72,373,1
63,98,1
372,963,1
210,758,1
20,303,1
734,747,1
450,458,2
33,159,2
83,560,1
26,330,2
78,714,1
77,161,2
147,616,1
619,621,2
56,59,1
44,674,1
71,183,2
110,227,1
501,851,1
284,538,1
64,133,2
287,403,1
418,419,2
118,205,1
154,543,1
187,215,1
332,958,1
6,510,1
91,348,1
362,500,1
87,249,1
677,773,1
130,935,2
148,619,1
387,404,3
143,277,1
309,654,1
12,875,1
0,696,1
404,513,2
133,1027,1
473,478,3
292,521,1
78,1017,1
48,380,1
112,261,1
912,917,1
422,885,1
129,274,2
186,209,1
254,295,1
243,309,1
0,487,1
71,777,1
224,773,1
372,576,1
129,268,2
395,1007,1
364,671,1
688,1018,2
920,999,3
326,590,1
282,495,1
224,654,1
269,272,2
778,781,1
157,379,1
98,174,1
221,373,1
162,342,1
303,306,1
18,19,4
0,659,1
1,116,1
80,225,2
12,177,1
126,575,1
63,412,1
335,842,1
44,87,1
80,196,1
108,878,1
32,976,1
67,197,1
372,475,1
821,984,2
22,531,2
213,986,4
354,409,4
38,426,1
825,833,1
367,666,1
118,935,1
454,881,1
177,643,2
2,50,1
421,448,5
36,1046,1
610,688,1
44,112,2
423,532,1
25,571,1
0,570,1
83,311,3
987,989,6
562,793,1
81,318,1
201,808,1
421,454,1
219,793,2
419,597,1
4,271,2
413,865,1
88,425,1
37,140,1
41,843,1
477,807,1
360,485,3
184,787,1
42,95,1
46,667,2
84,98,1
2,12,2
198,215,2
16,489,1
97,345,1
4,422,1
559,623,1
248,275,1
301,497,1
795,797,1
431,459,2
22,205,1
336,845,2
114,141,1
13,534,1
419,1051,3
500,502,1
948,982,4
56,516,1
250,265,2
180,585,1
490,576,1
214,371,4
30,363,2
342,352,1
781,850,1
378,606,1
270,280,2
3,77,4
60,325,1
307,312,1
14,97,1
77,95,1
207,496,1
77,105,1
398,944,1
36,965,1
0,81,2
2,35,1
788,1024,1
63,299,1
202,395,1
59,148,1
105,318,1
4,295,2
315,799,2
388,671,1
696,857,2
30,54,1
253,304,1
148,621,3
522,761,1
230,242,1
495,1024,1
827,831,1
127,237,1
95,651,1
741,964,1
628,1041,1
101,428,4
432,947,1
43,166,1
73,253,1
76,221,4
44,78,3
55,384,2
627,971,1
42,46,4
45,394,2
17,488,1
317,458,1
94,324,1
159,254,1
427,449,1
160,554,5
412,510,1
62,605,1
147,148,1
228,753,1
392,399,2
425,431,5
134,781,5
109,147,1
144,159,2
5,48,2
48,114,1
134,879,1
669,674,1
813,815,1
61,512,2
62,539,1
202,500,1
456,532,1
73,180,1
12,103,1
154,628,1
62,538,1
82,246,1
189,376,1
45,56,1
1,26,2
669,672,2
284,771,1
78,110,1
333,663,1
186,219,1
10,11,1
246,568,1
111,114,1
302,502,1
30,48,3
84,247,1
33,619,3
49,488,1
348,1020,1
80,263,1
237,524,1
224,797,2
70,157,1
5,345,1
13,83,2
381,573,2
70,747,1
34,291,1
268,913,1
363,659,1
70,578,1
225,797,3
3,29,1
199,614,1
506,824,1
4,543,1
223,248,1
458,532,1
326,949,1
433,510,1
616,638,1
63,363,1
805,1010,1
358,405,1
392,958,1
159,755,1
40,396,1
96,282,1
585,771,1
40,48,1
121,350,1
39,330,1
107,831,1
95,652,7
262,305,1
39,538,1
807,1017,1
435,448,1
4,301,2
210,539,1
108,130,1
83,219,3
373,604,1
873,914,1
256,279,2
245,256,1
227,535,6
37,70,1
27,266,2
328,367,1
182,778,1
0,227,3
241,372,2
184,203,2
367,754,2
268,302,1
149,347,1
352,953,1
210,230,2
61,165,4
80,193,2
55,493,1
742,897,3
705,1047,1
62,267,1
260,546,1
29,398,2
510,544,1
194,280,1
164,579,1
306,313,1
169,378,2
0,339,2
0,347,1
643,1012,2
339,501,1
11,29,4
88,284,1
116,979,1
195,203,1
3,217,1
379,679,2
268,273,2
275,312,1
29,399,2
650,952,1
231,545,2
270,303,1
367,506,1
60,502,1
95,318,1
322,574,1
278,279,2
986,989,4
23,954,1
451,532,1
384,399,1
28,29,1
75,170,1
76,563,3
76,433,1
236,650,2
213,985,4
400,943,2
573,763,2
23,204,2
134,500,1
175,281,1
248,262,1
87,96,1
758,991,1
753,954,1
101,439,4
151,396,1
127,619,1
62,64,2
244,296,1
127,168,1
242,278,2
146,147,1
18,157,1
255,260,1
64,85,1
71,490,1
15,30,3
827,834,1
157,286,4
33,132,2
27,319,2
175,251,1
352,979,1
346,687,1
236,758,1
105,538,1
223,244,1
259,271,1
97,343,1
50,342,1
119,130,1
542,781,1
483,765,1
246,264,1
177,363,2
609,1048,1
337,441,1
98,780,1
62,66,3
191,852,1
70,266,1
553,804,1
80,568,1
246,312,2
107,520,1
162,233,2
73,347,1
217,550,1
263,780,2
769,789,1
108,142,1
376,482,1
80,110,1
332,381,2
158,707,1
291,527,1
384,526,1
70,554,2
389,390,1
51,402,2
268,276,2
151,680,1
18,75,1
155,856,1
395,672,2
48,168,2
398,401,2
1,59,2
3,188,3
266,273,2
594,689,1
750,839,1
144,173,1
393,399,1
186,201,1
315,660,1
5,713,1
21,513,1
241,414,1
948,988,3
32,78,2
559,849,2
255,277,2
218,421,1
336,410,1
5,37,1
197,221,2
430,442,1
212,984,1
332,694,2
1,14,1
0,526,1
651,695,1
60,79,2
12,42,1
180,586,1
48,412,2
39,374,1
17,70,1
379,700,1
437,450,1
573,842,4
1,11,1
41,139,1
83,277,1
326,958,1
129,283,1
0,540,1
393,668,1
585,654,1
37,146,2
324,665,1
466,480,1
330,797,1
313,737,3
219,253,1
79,373,2
82,114,1
316,654,1
392,406,2
432,882,2
641,898,1
227,779,1
205,955,1
253,261,3
50,112,1
127,575,1
538,872,1
535,712,1
243,310,1
16,490,2
83,199,2
159,221,1
356,396,2
171,197,1
404,736,1
522,523,1
111,554,1
143,530,3
60,320,1
321,623,1
19,111,2
56,617,3
165,298,1
0,220,1
4,277,2
18,204,1
419,434,1
61,210,1
714,721,1
545,778,4
0,763,1
251,306,1
42,82,1
45,389,3
482,674,2
21,111,2
381,402,1
84,649,1
410,744,1
461,875,1
366,474,1
27,495,1
162,172,1
56,492,1
87,503,1
883,926,1
261,280,2
131,132,1
37,181,2
105,162,1
37,584,1
274,559,1
723,834,2
75,183,2
398,662,1
48,75,1
482,856,1
89,857,2
39,1061,1
244,272,2
283,656,1
387,390,1
295,315,1
500,539,1
55,399,2
466,827,1
32,107,1
398,604,1
862,864,1
63,538,1
230,257,1
199,200,1
600,650,1
72,495,1
278,285,2
431,456,4
62,654,1
433,959,1
619,625,1
395,398,2
43,535,1
4,288,1
10,41,4
207,497,1
435,453,1
53,595,3
255,262,2
49,96,1
366,695,1
5,326,1
4,78,1
67,239,1
25,134,1
503,913,1
61,68,2
76,490,1
1,58,1
10,381,1
41,113,1
33,73,3
33,491,1
432,926,3
251,571,1
271,537,4
336,688,1
445,738,3
194,198,1
459,858,1
5,530,1
27,510,1
39,370,1
0,782,1
13,455,1
409,650,1
235,967,1
4,796,1
266,636,1
246,928,2
543,881,1
266,270,2
0,46,3
79,369,1
70,217,1
454,926,1
336,402,1
62,459,1
448,453,1
84,194,1
466,971,1
488,589,1
339,344,1
107,212,1
86,343,1
427,459,1
39,796,1
17,85,1
88,175,1
62,67,2
60,115,1
884,926,1
429,449,1
11,390,1
332,395,3
55,67,3
748,827,1
137,180,1
282,291,1
48,475,2
0,678,1
81,112,1
15,42,1
183,271,1
92,693,3
192,201,2
41,596,2
84,200,1
79,114,1
100,446,1
507,512,4
711,1021,1
107,813,1
262,283,1
143,482,1
131,419,1
599,906,2
155,263,1
586,937,1
129,574,1
343,345,1
502,973,1
182,798,1
98,153,1
88,290,1
302,572,1
242,303,1
57,104,1
56,935,3
853,854,1
60,404,1
29,668,1
13,73,1
107,150,1
287,787,1
87,259,1
68,328,1
45,708,1
64,240,1
76,507,1
447,456,1
255,303,1
231,325,1
510,938,1
948,956,1
20,139,1
88,253,2
52,595,3
147,206,1
53,95,1
816,846,1
195,204,1
416,789,1
261,278,2
513,741,1
87,787,3
510,550,1
509,719,1
126,522,1
88,230,1
246,281,2
48,72,1
287,502,1
96,1066,1
62,252,1
268,278,2
55,843,1
247,284,3
191,192,3
38,257,3
50,875,1
12,413,3
166,449,1
136,754,1
483,551,1
64,220,1
89,255,1
55,489,2
86,199,1
457,459,1
570,959,1
336,567,1
317,429,1
687,909,1
108,652,1
349,395,1
688,1057,4
172,568,1
148,421,1
157,489,2
243,258,1
254,545,1
5,86,1
467,584,1
147,332,1
71,488,1
273,312,1
796,823,1
100,457,1
63,282,1
977,978,1
75,482,1
84,191,2
545,571,4
67,118,1
730,944,1
17,525,1
400,568,1
70,116,1
116,908,2
143,269,1
264,266,3
176,670,1
13,106,1
4,343,1
73,378,1
0,60,1
188,209,1
379,593,1
585,786,1
341,459,5
129,278,2
419,454,1
837,906,3
18,105,1
369,687,1
41,933,1
786,928,1
20,64,4
904,937,2
341,828,1
107,494,1
81,433,1
347,660,3
336,535,1
475,732,2
478,1048,1
32,46,1
68,364,5
63,258,2
42,518,1
38,753,1
376,497,1
30,138,2
372,988,8
316,799,1
77,959,1
374,693,1
963,1063,1
29,933,1
102,162,1
55,142,2
56,748,1
341,608,1
64,427,1
324,335,4
282,582,1
269,281,2
17,414,1
227,305,2
806,1027,1
54,79,1
117,496,1
723,826,1
81,171,1
384,385,1
70,656,1
47,584,1
288,1005,1
324,409,1
528,530,6
63,81,2
202,415,2
437,459,1
98,107,1
107,971,1
64,339,1
708,773,1
249,261,1
111,113,1
620,631,2
131,621,1
182,568,1
98,423,1
247,260,1
37,581,1
223,224,1
7,350,1
5,98,3
47,48,2
68,673,1
199,407,1
63,911,1
44,397,1
32,82,1
250,274,2
288,305,1
192,297,1
373,600,3
33,118,1
513,941,1
694,749,1
451,454,1
88,321,1
278,293,1
22,527,2
921,1000,2
591,665,1
254,264,2
342,446,1
122,215,1
14,341,1
10,55,1
89,282,1
0,315,1
64,578,1
44,152,1
328,528,1
44,180,1
45,569,1
97,284,1
95,174,1
72,334,1
45,696,1
610,690,1
151,405,1
12,341,1
34,572,1
341,725,1
166,203,1
173,802,1
176,696,1
76,95,1
285,531,1
536,804,1
173,392,1
170,787,1
50,84,1
89,654,2
129,1049,1
245,258,1
172,284,1
162,652,1
60,580,1
162,649,1
316,344,1
308,400,1
299,417,1
399,410,1
151,745,4
45,75,1
62,168,1
25,322,2
60,367,2
60,482,2
423,435,1
13,425,1
573,592,1
484,757,1
355,379,1
829,830,1
296,1050,1
18,485,2
131,619,1
462,865,1
151,746,1
625,692,1
336,380,1
0,144,1
63,291,1
270,851,1
39,182,1
4,250,2
242,787,2
14,348,1
88,267,1
317,448,1
71,711,1
388,714,1
590,672,1
225,309,1
129,331,1
502,792,1
14,105,1
29,77,1
683,726,1
43,124,2
417,445,4
424,451,3
424,439,3
311,560,1
159,709,1
129,510,1
27,400,1
102,345,1
75,626,1
689,732,4
362,637,1
149,313,1
291,309,1
292,753,1
26,110,1
12,345,1
287,404,1
7,98,1
64,89,7
897,1025,1
78,809,1
276,284,1
61,162,1
60,639,1
30,79,1
43,346,1
502,999,2
61,771,1
64,231,1
580,766,1
136,137,1
182,415,1
621,840,1
98,882,1
72,142,1
161,357,1
61,122,1
368,556,1
308,654,1
548,924,1
286,606,2
61,849,1
146,510,1
251,266,4
42,410,1
22,525,2
254,260,1
214,804,1
213,948,2
290,304,1
133,146,3
243,545,1
251,257,4
302,641,1
543,651,3
262,266,2
35,54,1
0,490,1
86,537,1
142,302,1
379,672,1
22,485,1
33,318,1
179,568,1
25,244,1
450,502,1
395,400,1
45,284,1
279,786,1
73,168,1
147,162,2
185,564,1
98,191,1
170,285,1
73,749,1
182,503,3
42,54,3
442,447,1
115,362,1
470,478,1
154,623,1
63,262,4
49,829,1
183,339,1
134,875,1
127,843,1
95,869,1
609,1059,1
291,794,1
167,222,1
254,305,1
109,502,1
73,169,3
67,147,2
335,367,1
412,626,1
538,882,1
281,285,1
608,890,1
45,399,5
688,887,1
810,812,1
61,80,1
239,369,2
144,840,2
63,250,2
63,259,3
63,252,3
70,75,1
1,111,1
12,342,1
34,133,1
264,265,2
39,167,2
45,412,1
364,375,1
64,170,1
38,438,1
24,299,1
143,262,1
483,510,3
107,1048,1
114,625,1
72,139,7
107,829,1
3,110,1
299,434,1
454,455,1
223,535,2
56,754,4
0,158,1
398,802,2
585,588,1
770,848,1
341,420,1
298,306,1
81,814,1
816,1027,1
39,596,1
60,394,1
121,246,1
75,94,1
10,141,1
58,616,1
144,621,2
189,214,1
495,786,1
1,169,1
78,460,1
522,615,1
30,80,1
825,889,1
6,624,1
138,195,1
74,133,2
218,239,2
2,84,1
380,672,2
0,110,2
586,599,1
182,211,2
37,585,1
34,645,1
49,402,1
197,202,1
26,319,1
75,80,1
820,1039,1
189,222,2
317,532,1
146,338,2
3,1038,1
38,114,1
508,944,1
502,920,3
609,831,1
251,350,2
39,217,1
272,274,2
972,999,1
105,117,2
586,670,1
435,440,1
114,136,1
64,315,2
107,808,1
296,305,1
256,867,1
363,513,1
13,154,3
3,171,1
664,675,1
95,787,1
305,597,2
86,196,1
334,599,2
319,758,1
26,112,1
256,304,2
0,64,1
64,70,4
94,323,1
222,320,1
146,575,1
6,318,1
55,638,2
269,276,2
42,78,1
37,46,1
98,342,2
336,349,6
632,646,1
43,313,1
970,976,1
67,170,3
659,788,1
10,111,1
11,402,1
162,503,2
17,93,1
282,862,1
11,379,2
386,673,1
475,801,1
145,605,1
56,936,1
33,211,1
266,881,1
541,778,1
94,288,2
149,322,1
182,280,2
182,926,1
3,50,1
339,604,1
1,493,1
341,442,1
48,710,2
434,449,1
61,121,2
41,83,1
442,965,4
45,147,4
142,324,1
185,332,1
33,125,1
753,767,1
391,410,1
0,161,1
0,41,2
196,398,1
100,439,2
417,431,2
17,183,1
235,332,2
55,129,1
16,702,1
185,218,2
551,752,1
11,68,1
129,260,1
732,829,3
205,988,1
842,961,2
575,756,1
78,632,2
318,412,1
64,781,1
388,673,1
193,220,1
26,570,1
175,246,2
181,500,1
434,628,1
17,122,1
522,757,1
63,275,2
407,503,1
552,987,1
161,748,1
650,840,2
95,96,1
189,199,1
191,196,4
0,319,1
3,84,3
545,867,4
604,711,1
166,788,1
197,204,1
78,1041,1
10,12,1
389,398,5
41,1052,1
268,853,2
5,50,2
180,551,1
10,152,1
199,496,1
318,711,1
1,633,1
48,95,1
464,467,4
25,278,1
447,457,1
801,860,3
604,663,1
227,654,1
0,69,1
0,38,1
362,575,1
644,870,2
421,885,1
535,773,1
4,787,2
193,195,1
248,280,1
371,553,4
143,175,1
254,495,1
476,723,1
767,768,1
399,402,4
218,333,1
246,261,5
211,241,1
427,430,1
388,674,1
258,265,1
203,490,1
102,283,1
15,70,1
78,475,3
436,451,1
266,315,1
19,73,1
292,969,2
62,254,1
328,482,1
212,982,1
26,90,1
85,306,1
183,285,3
16,381,1
62,160,4
571,867,3
32,344,1
447,458,1
10,405,1
286,754,1
920,1000,5
312,905,2
191,371,1
404,681,1
448,454,1
187,209,1
798,996,1
61,255,1
62,787,2
58,59,1
4,90,1
488,517,1
25,183,3
194,607,1
175,319,1
156,175,1
4,98,1
296,828,1
22,529,1
5,172,1
636,979,1
62,573,2
33,59,2
258,293,1
754,761,3
734,1054,1
500,644,2
93,879,1
579,674,1
393,395,1
848,924,1
